id,is_iceberg
9a4a0720,0.7351621985435486
a82f0e68,0.9648288488388062
13c555da,0.3480819761753082
535c04c0,0.6737272143363953
4afa3311,0.15319883823394775
187a71e9,0.9885979890823364
fc668335,0.30428239703178406
699e6228,0.6946365833282471
d81d6a6b,0.17327825725078583
2d0e8dfe,0.955350399017334
2e9f7689,0.6832717061042786
92d9b192,0.5542528033256531
0350f9c9,0.9787061810493469
dab6ef2f,0.9923011064529419
971c0e2d,0.5569701790809631
85ff72c1,0.9475243091583252
6e0dedfb,0.5684690475463867
719ecd9f,0.19148041307926178
1f84ad32,0.010014662519097328
8beb23a3,0.4568537473678589
6b6cda4e,0.0005565168103203177
7813a178,0.1344945877790451
f6d8c596,0.9355064630508423
ad72e7cc,0.03308675438165665
36f10464,0.000857936276588589
b5bbe5c1,0.35325106978416443
93616adf,0.9924793243408203
426dc3c3,0.560840368270874
b4a715af,0.5743892788887024
7147e6ce,0.5263548493385315
6824d568,0.9020565152168274
ef70ca77,0.5546586513519287
1d6a39d1,0.04005055874586105
d72e194e,0.4841081202030182
dead08da,0.9765447378158569
fd8b350e,0.5502833724021912
1dd36292,0.5114156603813171
9f9360cd,0.5386151671409607
405a0743,0.5242297053337097
a5b8617f,0.9867419600486755
45b17db1,0.1511036455631256
0813f8c6,0.431439071893692
d0cfb33f,0.47877341508865356
6f32bdde,0.0016645700670778751
24ce1fe1,0.008000609464943409
1bb6edbf,0.02992049977183342
da191058,0.3977324664592743
4ff53c75,0.06936429440975189
e842f5fa,0.970952570438385
69e2364a,0.9668833017349243
15235cc1,0.494248628616333
d345c4c6,0.8231440782546997
b18a8a69,0.9809452295303345
3fd9206e,0.2248585969209671
2ed7a5fe,0.5624811053276062
70fe9ca4,0.21223609149456024
13565498,0.8565859794616699
ddc3fa9f,0.8379573822021484
e491a6e7,0.933229923248291
5b2c46a2,0.0001224767038365826
13d2e078,0.5452960133552551
f760d407,0.39016276597976685
e8326cfe,0.0027436569798737764
7cd3b62b,0.9923127293586731
1969a59d,0.8403940200805664
9c523426,0.11623340845108032
18c64bfe,0.014638728462159634
49468b7f,0.5468157529830933
7c96ac36,0.15871483087539673
d5d5f209,0.5560510754585266
7244e8c2,0.8321232795715332
1c886329,0.5133519172668457
0279acd6,0.002288472605869174
39194f5b,0.790659487247467
ab792a35,0.9083172082901001
3be44370,0.9161209464073181
215e6c06,0.6649132966995239
838fffb0,0.40296095609664917
ccf5f427,0.5363610982894897
5952b07f,0.31930625438690186
042f7e39,0.19366362690925598
72b0a22b,0.5346680283546448
0f6e119b,0.6414263248443604
7572f0f4,0.9872832298278809
8dc03a14,0.6657371520996094
a6acf575,0.2528538703918457
3eac5d7d,0.0013253279030323029
ae5b5c79,0.6918264031410217
7662252a,0.9462385177612305
da217416,0.5307681560516357
e606610f,0.7249054908752441
00a92ec1,0.001644271076656878
d123323e,0.6031200289726257
b0f07395,0.3019821047782898
e91a8ce8,0.1462247371673584
66be052e,0.9930250644683838
03eec7af,0.0516626313328743
f58ff82f,0.16752134263515472
0ce8152a,0.994452178478241
436a6ee7,0.6150035858154297
7d79cc0d,0.4214778244495392
b4d31d23,0.40520259737968445
ed22dcf0,0.015502126887440681
0185ee37,0.4691268801689148
9825dad4,0.31460925936698914
4caff066,0.17878226935863495
7656d0d0,0.1253335177898407
13679a89,0.24195991456508636
e199f1f8,0.10949715971946716
499deede,0.7361919283866882
60e363bb,0.7350315451622009
04b1fd61,0.8666458129882812
b44e4dc6,0.4557579457759857
40480e3c,0.6143543124198914
55886517,0.6755878329277039
3040470f,0.5858811140060425
f8d6ce56,0.361854612827301
d2631ea8,0.39987754821777344
e4791291,0.7710435390472412
c7af3aa5,0.5078516602516174
601fd48a,0.012906176969408989
3e8201a7,0.7550237774848938
4ffa7e0f,0.8170677423477173
e33d32a7,0.4345426559448242
31652052,0.5024939179420471
f56f7656,0.19031581282615662
b8ecb76c,0.651628315448761
f4373ff7,0.9943923354148865
764dd46b,0.9324828386306763
903031d0,0.15278133749961853
33a3c7f6,0.04704449698328972
6f7fccbd,0.24154245853424072
c747068b,0.7082081437110901
ba6855c5,0.871391236782074
33d07116,0.05506634712219238
13e9917a,0.986723005771637
cfc7bdff,0.6283745765686035
c2a4e518,0.6058492660522461
36c863a4,0.0011364016681909561
6480ab5e,0.06594055891036987
a4e2734d,0.07381974905729294
8b586a81,0.022857999429106712
37230b91,0.9924736022949219
574ddc67,0.0663103237748146
c0e7b7b1,0.6835718750953674
8a452c3d,0.5702587962150574
93ae27e1,0.00040335350786335766
f6768984,0.0023370208218693733
3f858462,0.5444963574409485
253af8b2,0.9987785220146179
45432f00,0.40000632405281067
092e93de,0.03445949777960777
7796b464,0.39492154121398926
36c1c451,0.5289633274078369
a0ce9d08,0.5355291962623596
18d6f180,0.6188988089561462
8bdc40d3,0.9925470948219299
c0c11fcb,4.371848262962885e-05
548712f7,0.4841228723526001
721b0e56,0.38833367824554443
c4ad51c9,0.0008584591560065746
d28cb1f5,0.795661449432373
44ecd438,0.5243298411369324
560f1c45,0.695565402507782
ace3a687,0.02473614364862442
5310892a,0.003931536339223385
490b57dc,0.8913938403129578
1495f48a,0.8219229578971863
9ae90aa2,0.46200448274612427
a4c33fab,0.9558640122413635
3ff9a8be,0.0008677019504830241
910821da,0.9721094965934753
5e111abb,0.5233811140060425
cb484c45,0.11597411334514618
a84be26f,0.3280228078365326
da2ef14c,0.14267553389072418
58d12303,0.6670185327529907
f7ddebe5,0.6786441206932068
06bbafe1,0.5221271514892578
b22f653a,0.6447280049324036
bb9ba9df,0.8962061405181885
77106abe,0.09079683572053909
1a45267c,0.4504639506340027
5bf0841d,0.00016614330525044352
347f0648,0.2191052883863449
00f507bd,0.012459776364266872
bdd65567,0.9955853223800659
34c9762e,0.49233195185661316
44a11305,0.9957257509231567
61836ff8,0.04386331886053085
5044036a,0.5415112972259521
f499c99e,0.5553315281867981
53f3b469,0.7434620261192322
d87c69f7,0.544255256652832
b4bf25ff,4.240664929966442e-05
d6fbc09f,0.6731565594673157
99ef4e08,0.6972421407699585
c654cb23,0.430799275636673
ad288689,0.7831963896751404
1dbe6f7f,0.9634156227111816
a6ab3848,0.4356628358364105
187ed035,0.11327274888753891
c1f2b3d6,0.6700112223625183
9a26b2a1,0.3740503191947937
0587305b,0.4713551104068756
4a1ca51c,0.001380382920615375
393d3aad,0.00473517132923007
fa326385,0.0027203967329114676
9a5ac32a,0.6052748560905457
7171a384,0.8146812915802002
9bce9cc1,0.42423108220100403
07df58fe,0.28770020604133606
85f88844,0.7148095965385437
c2ab1469,0.2485540807247162
c2ea4640,0.508592426776886
d3b46696,0.774207353591919
a301c996,0.0092179449275136
96344963,0.6402029991149902
ada29cc3,0.33611997961997986
f30d5da9,0.4016035795211792
c39c54c3,0.008991647511720657
ea3ca210,0.4348916709423065
0cb04575,0.7691094279289246
df6b39bc,0.25648200511932373
1ebb953c,0.2385748326778412
fc200771,0.06356833130121231
ee7cac78,0.03214211389422417
84fcd18d,0.39599689841270447
6b9c126a,0.574658989906311
2dd504d7,0.6619648337364197
1939249d,0.985272228717804
ecd89451,0.9257910847663879
37245434,0.9882001876831055
a865b40f,0.7950240969657898
414ba410,0.6238248944282532
53a74a6b,0.6562680006027222
5d625ee7,0.05786938965320587
e999e44f,0.9734483957290649
3c812cad,0.9890044331550598
10420d24,0.0004612267075572163
6d8e55ec,0.00037942471681162715
101697e2,0.10701553523540497
c7db370f,0.5694779753684998
0159d0d2,0.06826072186231613
b79de3a1,0.9562602043151855
fd1906b4,0.5291027426719666
a7c30476,0.9895578026771545
c71c214c,0.6028104424476624
329a920c,0.6457704305648804
7151931a,0.3632577061653137
d65cfc2c,0.6423020362854004
60e99a70,0.6750543117523193
0db30533,0.7614548206329346
f451a7c3,0.9164054989814758
276d1013,0.0005492432974278927
2b470d79,0.7042484879493713
022bf32e,0.6450419425964355
a619ddec,0.03022041544318199
d5dd7725,0.004407735541462898
8349d9a1,0.015690477564930916
602d9be8,0.9855813384056091
cfdf57f2,0.8874632716178894
d10e56a1,0.3499940037727356
33ce9b25,0.45527487993240356
87e2fc5a,0.9853798747062683
be11c460,0.44383591413497925
6720afaf,0.7488182783126831
a21dd315,0.90592360496521
5c1fcc43,0.32043132185935974
fde0f878,0.22199037671089172
1954f898,0.0010735875694081187
0620faf4,0.8770670890808105
21f8c79f,0.22346457839012146
8fd85fa7,0.06410149484872818
a4f38c9e,0.10006923973560333
d6094cc0,0.6577006578445435
82a79fd3,0.5336422920227051
1f189089,0.9853748083114624
3ebdbc01,0.4386819899082184
eb2f9bbd,0.4579404890537262
c35939cf,0.9899010062217712
30fa6361,0.7785491943359375
af7b68a7,0.6795831918716431
07bf29e1,0.6326103210449219
edee2b75,0.39381715655326843
0d78044a,0.9841390252113342
6a480cdc,0.5707457661628723
f01ea09e,0.9873749017715454
2c21bd36,0.7400416135787964
482407bf,0.4887196123600006
d31f25f3,0.8270958662033081
ae81adc1,0.12498870491981506
196dc6ff,0.5781880617141724
ee982429,0.636939287185669
2e211931,0.28770989179611206
5c3994ec,0.7119810581207275
86251695,0.7395244240760803
f94f31b7,0.020364245399832726
2ce05503,0.9593496322631836
99603d05,0.5080665946006775
51214b7a,0.0033327308483421803
770e1a3f,0.41348326206207275
7d60b78c,0.3339918851852417
c331d413,0.5848556756973267
d8ba05b1,0.01000248733907938
6a7e02b9,0.9828978776931763
c8a2c61e,0.4785623848438263
8977b7d2,0.9070237278938293
31dd4731,0.9819883704185486
ae67ed08,0.8776058554649353
daa5c21d,0.10938000679016113
42c59d6a,0.02553689107298851
66940d2f,0.5398130416870117
d1ab883f,0.4973626434803009
30f69e66,0.7449276447296143
35dc2fa8,0.8305053114891052
95d5620a,0.8794430494308472
f476c362,0.2649329602718353
37356fd3,0.6087646484375
8b016790,0.6812877655029297
e22cc599,0.18828323483467102
ddc318e3,0.34192171692848206
d2ede6e7,0.0009040151489898562
ca986a62,0.6597000956535339
85cedf12,0.1030004620552063
006655ad,0.994342565536499
589d1f8b,0.05493340641260147
d65cd207,0.5998623371124268
84a51b2a,0.7662941217422485
1f556052,0.0007843273342587054
7f9f3f26,0.3475615978240967
f1cb2169,0.5726134181022644
5fdb7edd,0.673241376876831
47906d73,0.9672549962997437
56de935c,0.306357741355896
0418705e,0.9522139430046082
9a1f69b2,0.9926713705062866
2a95b056,0.7696329355239868
fd950286,0.5699063539505005
87dddc4d,0.5979006886482239
751f5682,0.4077942669391632
a6208877,0.5790302157402039
26a49b94,0.9402470588684082
dfe78561,0.05361403524875641
cf37dc90,0.46801242232322693
1cdc9fb7,0.021800026297569275
cd1a13cb,0.8226420879364014
aaee25d1,0.6921116709709167
4462aabb,0.9157841801643372
d47ba10c,0.9848577976226807
5e79a476,0.0013946971157565713
aaad61d8,0.9499546885490417
0dd8474f,0.5916785597801208
5fd9cb5e,0.28572648763656616
5c23d503,0.12434657663106918
97ac33c1,0.7588367462158203
e944eb0c,0.33965590596199036
31c2fea7,0.45223796367645264
916927c7,0.9278801083564758
37fdc86b,0.30201032757759094
460c7ce6,0.3159847557544708
c23c235d,0.6865213513374329
5fb39808,0.00010145834676222876
08f77f45,0.9886003136634827
b33ce5df,0.5656400918960571
dae44dab,0.12114627659320831
0a933147,0.26542526483535767
e103cde7,0.050688471645116806
54d6a695,0.21774812042713165
1c059c07,0.24938072264194489
7ab133a0,0.45937538146972656
fbe7ef91,0.6046344637870789
b664f8cd,0.9908717274665833
0d9883e6,0.04653419926762581
8e9b65eb,0.85688316822052
0cffd12c,0.939264714717865
28b81b98,0.4500909447669983
db881b67,0.41876593232154846
d68e6594,0.6054089665412903
e8d8b694,0.3704088628292084
93fefdb6,0.004320651292800903
f368ba9e,0.272914856672287
fdb688d4,0.09417548030614853
c8e48bf2,0.6211088299751282
80489dd4,0.4861058294773102
7daf3279,0.9765081405639648
631576c2,0.0752643421292305
5f31a973,0.8188084363937378
e62a6db4,0.7352361679077148
e773aac4,0.3609205484390259
c6eaaf44,0.4615294635295868
4cbdfeed,0.8054777979850769
baa3cfd8,0.46030473709106445
0454415d,0.29824328422546387
2ad227be,0.6117497086524963
97acfa34,0.4873000979423523
06df195b,0.5951147675514221
01e7c147,0.4666820466518402
52233217,0.7339358329772949
49af2bd6,0.42537957429885864
a327d461,0.1430952101945877
75407d17,0.5179710388183594
438b12ce,0.9963400363922119
645ae5b9,0.07803156226873398
9a18bb79,0.002414130140095949
6246f2eb,0.9753214120864868
ac7abe28,0.05020630359649658
ded88989,0.7858871817588806
5bd60298,0.9838828444480896
a86c009d,0.390654981136322
5a909ed7,0.6035970449447632
498b1d70,0.16923466324806213
ff554306,0.22972986102104187
e75c268f,0.9930451512336731
c2b6ea9a,0.6618413925170898
4fed39ac,0.012943943031132221
b160de23,0.996327817440033
7bc94a10,0.9927454590797424
557fa940,0.21567849814891815
7330ebec,0.35974663496017456
cbdc8684,1.8345570424571633e-05
571718b0,0.8604657053947449
6fa1201a,0.00025460339384153485
92c45fd4,0.870850145816803
b05ac09e,0.7999144196510315
e31213cb,0.3361130356788635
6d83f1fa,0.746726930141449
b8be9081,0.851749062538147
ceb1015b,0.9967791438102722
1a9d07af,0.8149468898773193
5730593b,0.9786493182182312
d0e0769a,0.028432698920369148
ef4cd33f,0.9961071610450745
a9f0bfce,0.4416790008544922
6eb6db7a,0.8486446738243103
27a55cca,0.35830065608024597
1731c7e2,0.8181082010269165
410b8b48,0.9913042783737183
e3f1fb8a,0.8689607977867126
d056afb4,0.6256735324859619
908ea05d,0.21051934361457825
16641e2f,0.9842639565467834
36799b97,0.25755196809768677
b39b75a0,0.09525976330041885
ad0f9d80,0.43821465969085693
c850637f,0.12535853683948517
d1db3550,0.4456624984741211
5618e33d,0.2753056585788727
952fc28d,0.2614011764526367
f084666d,0.5856059193611145
9a323fae,0.5175440907478333
487a491f,0.21528686583042145
6fc37a92,0.4005942940711975
c9035805,0.9691358208656311
b07ff3e5,0.29798623919487
1e143cc7,0.2852947413921356
d7728546,0.5390029549598694
4465c81d,0.5030094385147095
0e6a9039,0.3614550530910492
8dd53ecd,0.06616272777318954
2cc9754c,0.12836818397045135
cfb33ebc,0.0005774994497187436
901e501d,0.569984495639801
7974f9e0,0.00018703311798162758
0295402f,0.10355982929468155
779813c8,0.08584726601839066
5414d6db,0.40309372544288635
d7685413,0.47940853238105774
eed136ee,0.9538674354553223
124fdd55,0.9779556393623352
eb89dd1b,0.7219487428665161
b30e0f1c,0.7220723032951355
c88b183c,0.7200620770454407
fd445fec,0.9411264061927795
cd7c6b72,0.2875806391239166
1de8b629,0.9982751607894897
9c1fdb19,0.009750292636454105
57aaf462,0.7964657545089722
92a82791,0.0008045767899602652
ad1731d6,0.14720942080020905
370d546b,0.6738916635513306
afd2650e,0.622955322265625
36a63721,0.5559568405151367
f585c733,0.09384338557720184
dcfeeb9e,0.591232180595398
b7ff5c4e,0.4420112073421478
c6f5de01,0.24837835133075714
c04debb4,0.9893484115600586
116042a7,0.5578213334083557
af5a6b11,0.38114646077156067
b4abfb3c,0.02127360738813877
590ab851,0.3506433367729187
b64a4e77,0.027184436097741127
a556844f,0.016970109194517136
0d95ae93,0.4791772961616516
41fe554e,0.9964433312416077
cd53f478,0.794661283493042
5179da5f,0.9757118225097656
6bb0fe6f,0.09394578635692596
6220c437,0.4949592053890228
0dbd653f,0.10223853588104248
568cb045,0.39564695954322815
d995009c,0.018766123801469803
642b385e,0.773868203163147
71d3a632,0.42727380990982056
5bea14c0,0.2049049735069275
f93f71f6,0.24807727336883545
358d1a3d,0.04604322090744972
c5ccb9c3,0.012959231622517109
e50a21b3,0.620759904384613
1ef6093b,0.5124687552452087
39fe7551,0.5822382569313049
7adb6654,0.07123319804668427
f81d65ef,0.23892807960510254
3efe5b77,0.4424353241920471
3b808011,0.522937536239624
5548a310,0.8529452085494995
27ecac74,0.00021166949591133744
1f919bdb,0.6862384676933289
5e2a9fba,0.03147995099425316
1af71c10,0.9736555218696594
cfe8292a,0.5606914162635803
13de6cfb,0.0626717135310173
8527a008,0.3362879753112793
ea2cb748,0.5219942927360535
59c8e628,0.12248443067073822
cb0dabd7,0.5950180292129517
252a1428,0.9943472743034363
748f6818,0.602023720741272
c1f6d798,0.25677168369293213
c3f00499,0.26203376054763794
9c6f118a,0.09088946878910065
45929da8,0.5292598605155945
898c7fae,0.9316273927688599
f3c80771,0.6434467434883118
9f509f53,0.582869291305542
b75abd48,0.9836424589157104
4c1f8eb5,0.3848015367984772
89479dfe,0.11850909888744354
b1adf547,0.0009383305441588163
491a33c5,0.32835903763771057
63d74209,0.7458627820014954
8deb9e54,0.9604210257530212
cdbe2d82,0.5523499846458435
873746c9,0.7498307228088379
0ea15ae1,0.0005797208286821842
0d8a4416,0.020268691703677177
ea5a4ca0,0.9664667844772339
553e3ccf,0.09101633727550507
a7c42516,0.7075293660163879
01c8626d,0.3340666890144348
eaa5ea1d,0.031598806381225586
3354b404,0.47843196988105774
7efd3943,0.9945370554924011
5f7c2889,8.226941281463951e-05
46f4795b,0.9547927975654602
826b68f8,0.2743205428123474
0da0f8df,0.13982775807380676
2be03067,0.01942165568470955
d1aae77d,0.03797905892133713
dc54cd9a,0.6046874523162842
ed79b9e0,0.22771094739437103
7d7f28dd,0.4192102253437042
c7e3b605,0.7667208909988403
719c3118,0.6371433734893799
0330fabd,0.07612396031618118
153df8b5,0.12804098427295685
ea31b4aa,0.11993059515953064
f49efe9e,0.8507174253463745
6e8f3231,0.06869202107191086
9ddbdd18,0.5631814002990723
ce8d5993,0.9743476510047913
78694b5f,0.12876872718334198
7ce53b17,0.8578627109527588
d34692a1,0.26833033561706543
09eaf589,0.9582048058509827
20ddda4e,0.9099799990653992
f9367691,0.9299252033233643
a3ab9675,0.5155741572380066
4b6cf474,0.2990940511226654
e5325727,0.970035970211029
1d852abb,0.0004971243906766176
9a04831a,0.7179270386695862
3d649a62,0.9771848320960999
6eea5452,0.7799643874168396
00ab0e79,0.015312745235860348
c4995f6c,0.6197983026504517
fe4f35f6,0.00010221365664619952
ae0cb17c,0.14422354102134705
b5c0a8d7,0.001358916750177741
5c75f79a,0.623268187046051
4654adb2,0.7683189511299133
a6e5f7c3,0.7555350065231323
701e01ee,0.26598501205444336
ae085d31,0.9888018369674683
790b0373,0.6195175051689148
db5503c7,0.252299040555954
70a0b79b,0.9841774702072144
8a4b1ef4,0.49895089864730835
7a191e5d,0.5565316081047058
39b8a344,0.5689743757247925
663d4614,0.03707369789481163
34a34c98,0.7264655232429504
e3268863,0.09944356232881546
9acfcfb2,0.5375450849533081
be75a9d3,0.2358497530221939
33a10250,0.0001558129006298259
df6f0a1a,0.3153036832809448
b22b41ca,0.05724281817674637
63b0417f,0.9887654781341553
ef196ca5,0.08944133669137955
463a3c12,0.9972772002220154
a885722a,0.32712653279304504
c9dc1dde,0.14506977796554565
3be23f0a,0.17275021970272064
23b0f6ec,0.8247619271278381
28a51df8,0.11993593722581863
fd3754db,0.1051204726099968
61bdc71e,0.2800522446632385
451e0c96,3.7170559608057374e-06
8a5bea3c,0.6237503290176392
c3d4cf89,0.9904466867446899
fd483d0d,0.9929050803184509
2cef6ea0,0.6427936553955078
eed2553d,0.7934233546257019
714eb501,0.5014284253120422
727f3c8e,0.6488242745399475
8a2fc1b0,0.7968246340751648
8bb8d22a,0.1146710067987442
c5bccab8,0.008594350889325142
9d57016d,0.7776705622673035
9a1e1baf,0.3203410506248474
4cc99c33,0.6890729069709778
bc7d09a9,0.20182497799396515
e1ac06d9,0.35312366485595703
4807b1dc,0.793368399143219
2159db5e,0.5108110308647156
3498032d,0.160062775015831
7ff96546,0.05625832825899124
299fc11b,0.016485337167978287
117e4c8e,0.5895530581474304
d889af5c,0.8604406714439392
e7ff258e,0.2642502188682556
5ecd7e86,0.9569190740585327
56218bd8,0.6173719167709351
5c31b278,0.0014465950662270188
407c36e4,0.9571928977966309
4f80c5ae,0.4503251314163208
e12e79cb,0.2691296637058258
c22b661b,0.9758575558662415
7c257605,0.9785485863685608
93b9022a,0.9831804633140564
db545946,0.0011268046218901873
9c5e940f,0.09609449654817581
e8691b08,0.5287109017372131
21d489cb,0.6786134243011475
2a2fa136,0.9791029095649719
6893773f,0.5507687330245972
42e404bd,0.9906802773475647
5119d0e5,0.9867636561393738
c12ddc47,0.6487697958946228
1bda7c0c,0.9058799743652344
2b889b52,0.07141352444887161
b633f63c,0.053941063582897186
530b4d14,0.5678307414054871
62e4d584,0.24287258088588715
23ff149e,0.5280176997184753
314c8817,0.8554669618606567
7db9764e,0.985403835773468
870447f4,0.28713715076446533
b2a90145,0.7375519871711731
42c6fcc4,0.012556018307805061
357da83c,0.00012040725414408371
38f74628,0.5568075776100159
d346540f,0.008755488321185112
7251aa80,0.02795853465795517
33db85f5,0.5417349338531494
7d1ce92c,0.509514331817627
b28d6544,0.07380790263414383
f05d5127,0.42467787861824036
3dbe3fef,0.5827826857566833
a1e755a3,0.17297539114952087
e11b2444,0.5089905261993408
31f4983a,0.9932411909103394
7fec7850,0.9209571480751038
9a9cfb7d,0.9558271765708923
32dd3a45,0.14672531187534332
e4932a0a,0.7349015474319458
55e23db6,0.9689733982086182
5f758ce7,0.7210224270820618
69636010,0.2525027394294739
91279e7e,0.7038494944572449
5aa61a27,0.6685954928398132
574f3570,0.987908661365509
b640d965,0.05876057595014572
302c0f47,0.977217972278595
9abb92b8,0.37678956985473633
6a20a8dc,0.2838720977306366
5bf1e37d,0.2604484260082245
235e5d8a,0.3531201183795929
480d9ca9,0.6564026474952698
5ec8536d,0.9454911351203918
189e5ff2,0.8470348715782166
4a551183,0.09694420546293259
cd0a7daf,0.019415508955717087
b80eef24,0.25213268399238586
56384aab,0.08688202500343323
e9ad093c,0.24790571630001068
e032248f,0.15516316890716553
035dac20,0.966623842716217
2efde225,0.1492878645658493
2f503829,0.9491952657699585
78da45b3,0.6842663884162903
6eb2c666,8.522272401023656e-05
6b6b2143,0.6044324636459351
d1b0961f,0.7096653580665588
b7641d99,0.0313178114593029
2f09646b,0.9688612222671509
bf903ec8,0.9539729952812195
b9451857,0.6590907573699951
85c0e746,0.5536218881607056
2c65c944,0.0003452061500865966
8df24b53,0.5581880211830139
946f585d,0.6624936461448669
4d187d1c,0.9920199513435364
8f59b824,0.1850225180387497
53e6e6a7,0.0005242517217993736
1e556a33,0.07198598980903625
033cd958,0.06560942530632019
9642e0f2,0.5216442346572876
5fac2f22,0.5111591815948486
3f90cff0,0.7555584907531738
8ddfa6a7,0.9785619974136353
318d0cba,0.9934260845184326
9c6435e1,0.5612624287605286
5d1c2a9f,0.22653159499168396
9e5194fe,0.4943249821662903
974040d9,0.16748952865600586
37a38dd4,0.7118229269981384
b16cd8f7,0.9763748049736023
3e926bdb,0.626682698726654
75adce8a,0.14531001448631287
d434b20e,0.46955323219299316
dd981ea6,0.017744990065693855
112e5ba0,0.05452386289834976
bdefeba8,0.21449412405490875
0807f91f,0.029363369569182396
b0319480,0.05644186586141586
f19c8091,0.9622496962547302
ec6ffd97,0.9829450249671936
59ed8944,0.6939738988876343
8b0621d7,0.9018181562423706
6c196c47,0.23458674550056458
19b716fd,0.041941672563552856
43d74816,0.005886516068130732
b6633e9b,0.34843164682388306
7f40acf3,0.6245551705360413
233b4e97,0.0829748660326004
e0349ba4,0.7888973951339722
23e35590,0.24576199054718018
0b0ef5fb,0.9876331090927124
cb777c92,0.6208248138427734
c564c06e,0.9495490789413452
9676651f,0.006146956235170364
c3fe7e8e,0.41624367237091064
c1f86afb,0.8019279837608337
be746f27,0.04718463122844696
5ff26dac,0.5634031295776367
502d8486,0.014878284186124802
ffd11140,0.982481837272644
ec91a927,0.7029688954353333
e95c3bf7,0.7551736831665039
a323db92,0.04594072327017784
440673b9,0.19725137948989868
636199c1,0.38665077090263367
5501052e,0.9872806668281555
2a16a4ca,0.01942864991724491
81545a1a,0.9180730581283569
aafab85f,0.13015681505203247
8af5c7c2,0.9932763576507568
0355bafc,0.250489741563797
4dbfa214,0.05943708494305611
d77dc55a,0.23115622997283936
9f2055af,0.913612961769104
f0d55d48,0.4864295423030853
90763668,0.4890461266040802
4a8ceead,0.6748743057250977
ed9d45bc,0.8523270487785339
3572acc8,0.16787265241146088
b15f2208,0.6480385661125183
fdde402f,0.2550896108150482
18159361,0.3661923110485077
063a823d,0.9479854702949524
2822a402,0.3802090287208557
57f97b1b,0.5839853286743164
85569d1e,0.07385783642530441
2fa26d7c,0.5039718747138977
9ae6662b,0.022933799773454666
6664c6f3,0.9926860332489014
f1d5f4cd,0.5037952661514282
a0527366,0.027349291369318962
bf395c98,0.38081809878349304
cd40f817,0.3379397392272949
f50e51a2,0.054161760956048965
6bf53445,0.014270298182964325
d19cf897,0.5876590609550476
fa32c209,0.9737575650215149
754c0dc3,0.9879562258720398
cc3b820d,0.21457386016845703
775bb37d,0.994568943977356
4f00728d,0.6864244937896729
64f40f4f,0.018018141388893127
a74ed0b1,0.682706892490387
30e5a007,0.9166417717933655
30a14ca5,0.7261883616447449
b09d9462,0.027081456035375595
576d49c1,0.7945754528045654
4a73a2e4,0.7163450121879578
0ccf1580,0.1650562882423401
9ef1cba6,0.44222506880760193
91067ddf,0.529660701751709
fb4df4ec,0.37967419624328613
4cc6ca45,0.0086200051009655
54f6a8d4,0.00034703765413723886
2ab19f40,0.6059597730636597
0f71601c,0.16040556132793427
36c4c51c,0.5453313589096069
438facae,0.9703851342201233
8b2cfcbf,0.4923414885997772
3297bb69,0.5099993348121643
a8d7b2a6,0.64206463098526
e51a3e36,0.12417122721672058
7b1f61a1,0.7547503113746643
6f67cea5,0.22435986995697021
20ab2113,0.00036340398946776986
841b0fbc,0.6456954479217529
cebc96b9,0.19624483585357666
290c52f9,0.12114095687866211
f84b54cf,0.7454553246498108
38bca38b,0.04516978934407234
897dd562,0.006519660819321871
41a7e3d0,0.46375831961631775
199b40c7,0.9876463413238525
86fa3e71,0.9867799878120422
8cba3613,0.1275690793991089
2e5f9ec2,0.33144935965538025
52bb812d,0.7159587144851685
dd1cd424,0.9844488501548767
776d0d5f,0.12151395529508591
24572e33,0.5802246928215027
0e59a338,0.025730282068252563
6e169f80,0.797933042049408
f87d8e63,0.9259942770004272
0da9cd13,0.4073793888092041
19433b6c,0.41100645065307617
1bb53e91,0.030413363128900528
bab47b87,0.35793790221214294
e4a32e74,0.022591086104512215
bbeb5186,0.23516957461833954
9ee17369,0.9377939105033875
d01ee27c,0.0007146011921577156
8c9a6028,0.019569100812077522
5538de9d,0.3541463613510132
c4113ae9,0.6877985000610352
02010970,0.07236218452453613
043f5f0f,0.6805247068405151
7b429a21,0.11098877340555191
a2f40d29,0.08018467575311661
67e267e9,0.6336374282836914
dd559bb5,0.5931904315948486
66d3bdb2,0.34154418110847473
6d3da6a8,0.9420729875564575
c9093683,0.5750090479850769
905d75a3,0.9951149225234985
c5e2724c,0.30946084856987
cd465e95,0.9945995807647705
5e4a09be,0.99945467710495
d9fdef94,0.659953236579895
c9f95bec,0.9945769309997559
229ada12,0.7934315800666809
21febdb4,0.5915698409080505
5222ab3e,0.4762800335884094
58069f33,0.042218051850795746
bda8a5ae,0.7558677196502686
b3344fdc,0.3321572244167328
c4df7702,0.6559415459632874
fbc14cd3,0.5460677742958069
d38a99af,0.5158445239067078
2b6aa421,0.32099640369415283
64cae9d4,0.5388715267181396
639f9a9d,0.222150519490242
d40c8e65,0.20655445754528046
b3422c84,0.07413549721240997
5b5be415,0.9928081035614014
e68eaebc,0.9779182076454163
a39374fe,0.900758683681488
899c2993,0.28211498260498047
ad57b179,0.2593728005886078
393d5ef9,0.7877458333969116
1c2bbd5e,0.004995468072593212
484d4357,0.2387065887451172
3d7d8393,0.01541100163012743
6f4fd52a,0.3390238881111145
f9623c77,0.5590124726295471
